userid;numCheckins;numOfAssignedVenues;proximityPrestige;partition;threshold;prestige;betweennessCentrality;closenessCentrality;degreeCentrality;influenceScore;
99846.0;6.0;1.0;0.10789473684210527;0.7368421052631579;0.5;0.25;0.0;1.0;0.3333333333333333;0.6868686868686869;
154428.0;15.0;1.0;0.26357142857142857;0.7368421052631579;0.3333333333333333;0.5;0.5;1.0;0.5;1.1744345238095237;
2060029.0;14.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.16666666666666666;0.4489583333333333;
761656.0;6.0;1.0;0.21578947368421053;0.7368421052631579;0.5;0.5;0.3333333333333333;1.0;0.6666666666666666;1.083080808080808;
162233.0;13.0;1.0;0.17446808510638298;0.8421052631578947;0.6666666666666666;0.25;0.0;0.5555555555555556;0.5;0.5998590003377238;
342674.0;6.0;1.0;0.0;0.7368421052631579;1.0;0.0;0.0;1.0;0.16666666666666666;0.45132575757575755;
231132.0;10.0;1.0;0.09761904761904762;0.7894736842105263;0.0;0.25;0.0;0.0;0.16666666666666666;0.24721638655462183;
527180.0;22.0;1.0;0.5125000000000001;0.0;0.0;1.0;0.0;0.0;0.6666666666666666;1.7208333333333334;
1040786.0;18.0;1.0;0.0;0.3684210526315789;1.0;0.0;0.0;1.0;0.16666666666666666;0.45616987179487173;
93855.0;9.0;1.0;0.17446808510638298;0.8421052631578947;0.5;0.25;0.0;0.5;0.3333333333333333;0.546565349544073;
97086.0;17.0;1.0;0.10789473684210527;0.7368421052631579;0.5;0.25;0.0;0.6666666666666666;0.3333333333333333;0.5535353535353535;
404985.0;21.0;1.0;0.10789473684210527;0.7368421052631579;0.6666666666666666;0.25;0.16666666666666666;1.0;0.5;0.7844696969696969;
761626.0;8.0;1.0;0.19069767441860463;0.7368421052631579;0.5;0.25;0.0;0.6666666666666666;0.3333333333333333;0.6488841907446559;
1675917.0;27.0;1.0;0.0;0.8421052631578947;1.0;0.0;0.0;0.6666666666666666;0.16666666666666666;0.3169642857142857;
437073.0;19.0;1.0;0.10789473684210527;0.3157894736842105;0.5;0.25;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.7573333333333334;
343700.0;12.0;1.0;0.10789473684210527;0.7368421052631579;0.5;0.25;0.0;1.0;0.3333333333333333;0.6868686868686869;
105714.0;20.0;1.0;0.3153846153846154;0.10526315789473684;0.0;0.25;0.0;0.0;0.16666666666666666;0.7736721611721612;
168966.0;2.0;1.0;0.10789473684210527;0.3157894736842105;0.0;0.25;0.0;0.0;0.16666666666666666;0.3398333333333333;
1814461.0;6.0;1.0;0.0;0.7368421052631579;1.0;0.0;0.0;0.6666666666666666;0.16666666666666666;0.31799242424242424;
1376373.0;12.0;1.0;0.0;0.7368421052631579;1.0;0.0;0.0;0.6666666666666666;0.16666666666666666;0.31799242424242424;
2038373.0;5.0;1.0;0.0;0.7894736842105263;1.0;0.0;0.0;1.0;0.16666666666666666;0.45079656862745093;
2053169.0;6.0;1.0;0.19069767441860463;0.7368421052631579;0.5;0.25;0.0;0.6666666666666666;0.3333333333333333;0.6488841907446559;
494837.0;24.0;1.0;0.09318181818181817;0.8947368421052632;0.6666666666666666;0.25;0.16666666666666666;0.5714285714285714;0.5;0.57936056998557;
98046.0;6.0;1.0;0.1025;0.7368421052631579;0.0;0.25;0.0;0.0;0.16666666666666666;0.2593181818181818;
728050.0;12.0;1.0;0.10789473684210527;0.7368421052631579;0.5;0.25;0.0;1.0;0.3333333333333333;0.6868686868686869;
1294897.0;23.0;1.0;0.0;0.8421052631578947;1.0;0.0;0.0;1.0;0.16666666666666666;0.450297619047619;
36468.0;18.0;1.0;0.9318181818181819;0.0;0.2;1.0;0.5;1.0;0.8333333333333334;3.182386363636364;
209318.0;3.0;1.0;0.19523809523809524;0.8421052631578947;0.6666666666666666;0.5;1.0;0.8333333333333334;1.0;1.3013775510204082;
1392926.0;10.0;1.0;0.10789473684210527;0.7368421052631579;0.5;0.25;0.0;1.0;0.3333333333333333;0.6868686868686869;
75729.0;16.0;1.0;0.2713235294117647;0.7368421052631579;0.3333333333333333;0.5;0.16666666666666666;0.6666666666666666;0.5;0.9166945187165775;
342106.0;33.0;1.0;1.0;0.0;0.2;1.0;1.0;1.0;0.8333333333333334;3.51875;
1613131.0;16.0;1.0;0.09318181818181817;0.8947368421052632;0.6666666666666666;0.25;0.3333333333333333;0.6666666666666666;0.5;0.6841224747474748;
1465128.0;2.0;1.0;0.16734693877551018;0.0;0.0;0.25;0.0;0.0;0.16666666666666666;0.5555272108843538;
348889.0;7.0;1.0;0.0;0.7894736842105263;1.0;0.0;0.0;1.0;0.16666666666666666;0.45079656862745093;
1162217.0;4.0;1.0;0.0;0.8421052631578947;1.0;0.0;0.0;1.0;0.16666666666666666;0.450297619047619;
671676.0;8.0;1.0;0.1025;0.7368421052631579;0.0;0.25;0.0;0.0;0.16666666666666666;0.2593181818181818;
2061734.0;10.0;1.0;0.0;0.7368421052631579;1.0;0.0;0.0;0.5;0.16666666666666666;0.2513257575757576;
913083.0;23.0;1.0;0.0;0.7894736842105263;1.0;0.0;0.0;0.6666666666666666;0.16666666666666666;0.31746323529411763;
